id,question,expected_keywords,flat_top_docs,flat_answer_excerpt,flat_keyword_score,flat_latency_ms,graph_seed_entities,graph_answer_excerpt,graph_keyword_score,graph_latency_ms,graph_paths,verdict,note
1,Why did US EV sales growth slow in Q1 2024 and how was Tesla involved?,"slow, q1, tesla, 13.3, kelley",doc_2: EV Sales Growth Slows; Market Leader Tesla Stalls - Cox ... | doc_61: What Are Tesla's (TSLA) Main Competitors? | doc_36: U.S. electric vehicle sales soar into '24 - International Council on ...,"EV Sales Growth Slows; Market Leader Tesla Stalls - Cox ... Apr 11, 2024 ... Electric vehicle (EV) sales growth in the US continues to slow, according to sales data analyzed by Kelley Blue Book. Thursday April 11, 2024 Electric vehicle (EV) sales growth in the U.S. continues to slow, according to sales data analyzed by Kelley Blue Book. In the first quarter of 2024, Americans bought 268,909 new electric vehicles, according to Kelley Blue Book ...",4,1.99,"Tesla, United States","In 2024, we expect global EV sales to grow by 20% to 16.5 million units.7 Most of the sales are expected to be in China, which is estimated to account for about 10 million of the EVs sold globally.8 The US is expected to sell nearly 2 million EVs, representing more modest growth over 2023.9 On the other hand, European sales growth is expected to be in the single digits for the year, with around 3.8 million units.10 Excitement in the US over EV...",1,14.52,United States -[ENGAGED_IN_DIALOGUE]-> China (doc_25) | United States -[LOW_EV_MARKET_PENETRATION]-> China (doc_42) | United States -[SOARED_UNDER]-> Biden Administration (doc_38) | Tesla -[REPORTED_SALES]-> -13.3% (doc_2) | Tesla -[MARKET_SHARE]-> 51.3% (doc_2),Flat RAG better,Keyword score is a lightweight proxy; final grading should inspect cited evidence.
2,Which companies reported strong year-over-year EV sales growth in Q1 2024?,"bmw, cadillac, ford, hyundai, rivian, vinfast",doc_2: EV Sales Growth Slows; Market Leader Tesla Stalls - Cox ... | doc_67: Electric Vehicle Sales Review Q2-2024 | PwC and Strategy& | doc_26: Charging Forward: Exploring Opportunities in Electric Vehicle ...,"EV Sales Growth Slows; Market Leader Tesla Stalls - Cox ... Apr 11, 2024 ... Electric vehicle (EV) sales growth in the US continues to slow, according to sales data analyzed by Kelley Blue Book. Thursday April 11, 2024 Electric vehicle (EV) sales growth in the U.S. continues to slow, according to sales data analyzed by Kelley Blue Book. In the first quarter of 2024, Americans bought 268,909 new electric vehicles, according to Kelley Blue Book ...",0,0.84,"Cox Automotive, Kelley Blue Book, Tesla, United States, Back Back Back Back Back","In 2024, we expect global EV sales to grow by 20% to 16.5 million units.7 Most of the sales are expected to be in China, which is estimated to account for about 10 million of the EVs sold globally.8 The US is expected to sell nearly 2 million EVs, representing more modest growth over 2023.9 On the other hand, European sales growth is expected to be in the single digits for the year, with around 3.8 million units.10 Excitement in the US over EV...",0,29.36,United States -[REPORTED_SALES]-> 1 million (doc_36) | Cox Automotive -[FORECASTS_SALES]-> 10% (doc_2) | Cox Automotive -[RELATED_TO]-> Cox Automotive Dealer Sentiment Index (doc_21) | Cox Automotive -[RELATED_TO_SALES]-> Cox Automotive Dealer Sentiment Index (doc_21) | Cox Automotive -[RELATED_TO]-> Cox Automotive Dealer Sentiment Index (doc_47),Tie,Keyword score is a lightweight proxy; final grading should inspect cited evidence.
3,How do charging infrastructure concerns affect EV adoption in the United States?,"charging, ports, 2030, infrastructure, concerns",doc_70: Exploring consumer sentiment on electric-vehicle charging | doc_30: US EV Market Passed the 1 Million Sales Mark in 2023 | doc_36: U.S. electric vehicle sales soar into '24 - International Council on ...,"Exploring consumer sentiment on electric-vehicle charging Jan 9, 2024 ... The transition to electric mobility is accelerating across the world. McKinsey analysis shows that annual sales of electrified passenger ... The transition to electric mobility is accelerating across the world. McKinsey analysis shows that annual sales of electrified passenger vehicles exceeded ten million units in 2022, marking an increase of more than 50 percent over s...",3,0.83,United States,"data from the U.S. Environmental Protection Agency’s Automotive Trends Report shows that EV sales shares have grown In early 2023, Cox Automotive anticipated that EV sales in the US would surpass the 1 million mark. new public and private sector announcements sum up to more than $21 billion in investments In 2023, a remarkable nearly 1.2 million US vehicle buyers opted for electric vehicles. Graph signals: CHARACTERIZED_AS (2), GROWN_TO (1), P...",0,8.48,"United States -[GROWN_TO]-> 315,000 electric vehicles sold annually (doc_1) | United States -[PROVIDES_DATA_ON]-> Electric Power Monthly (doc_4) | United States -[CHARACTERIZED_AS]-> having entered an 'air pocket (doc_5) | United States -[CHARACTERIZED_AS]-> having entered an 'air pocket (doc_32) | United States -[FORECASTED_ADOPTION]-> 37% EV adoption by 2030 (doc_5)",Flat RAG better,Keyword score is a lightweight proxy; final grading should inspect cited evidence.
4,What role do incentives or policy regulations play in EV market growth?,"incentives, regulations, zev, ira, tax","doc_64: How Chinese Companies are Dominating Electric Vehicle Market ... | doc_1: Evaluating electric vehicle market growth across U.S. cities ... | doc_32: Electric Vehicles: Slow, then Fast","How Chinese Companies are Dominating Electric Vehicle Market ... Mar 25, 2024 ... For instance, the U.S. offers federal tax credits for EV buyers, while Norway exempts electric cars from most taxes, leading to one of the ... California Management Review is a premier academic management journal published at UC Berkeley by Mokter Hossain Image Credit | Michael Fousert An EV car is a vehicle powered by an electric motor, using energy stored in re...",3,0.77,"Inflation Reduction Act, California Air Resources Board, CARB, California","January 22, 2025 – Talk Your Book: Moneyball Meets Private Equity January 14, 2025 – CNBC Worldwide Exchange: Derek Yan on Palantir’s Future January 13, 2025 – KraneShares To Extend Outcome Period For Buffer Strategies KPRO & KBUF On Strong China Internet Sector Momentum December 31, 2024 – KraneShares Announces Reverse Split and Distribution Policy Change for China Internet and Covered Call Strategy ETF (KLIP) View More Our semi-monthly topic...",1,22.23,"United States -[GROWN_TO]-> 315,000 electric vehicles sold annually (doc_1) | United States -[PROVIDES_DATA_ON]-> Electric Power Monthly (doc_4) | United States -[CHARACTERIZED_AS]-> having entered an 'air pocket (doc_5) | United States -[CHARACTERIZED_AS]-> having entered an 'air pocket (doc_32) | United States -[FORECASTED_ADOPTION]-> 37% EV adoption by 2030 (doc_5)",Flat RAG better,Keyword score is a lightweight proxy; final grading should inspect cited evidence.
5,How are Nikola's hydrogen truck strategy and partners connected?,"nikola, hydrogen, hyla, voltera, trucks",doc_20: Nikola Corporation Reports First Quarter 2023 Results | doc_24: EV is the New Dot Com | doc_64: How Chinese Companies are Dominating Electric Vehicle Market ...,"Nikola Corporation Reports First Quarter 2023 Results May 9, 2023 ... Reprioritizing and refocusing the company on North America, hydrogen fuel cell electric truck, HYLA hydrogen refueling business, and autonomous ... Hydrogen Electric Trucks Metro-Regional Battery Powered Trucks Metro-Regional PHOENIX – May 9, 2023 — Nikola Corporation (Nasdaq: NKLA), a global leader in zero-emissions transportation solutions, today reported financial results...",4,0.78,Nikola,"Nikola Corporation Reports First Quarter 2023 Results May 9, 2023 ... Reprioritizing and refocusing the company on North America, hydrogen fuel cell electric truck, HYLA hydrogen refueling business, and autonomous ... Hydrogen Electric Trucks Metro-Regional Battery Powered Trucks Metro-Regional PHOENIX – May 9, 2023 — Nikola Corporation (Nasdaq: NKLA), a global leader in zero-emissions transportation solutions, today reported financial results...",4,5.95,Nikola -[VALUATION]-> $34 billion (doc_24),Tie,Keyword score is a lightweight proxy; final grading should inspect cited evidence.
6,What evidence links consumer charging satisfaction to future EV sales?,"satisfaction, charging, consumer, sales, adoption",doc_2: EV Sales Growth Slows; Market Leader Tesla Stalls - Cox ... | doc_70: Exploring consumer sentiment on electric-vehicle charging | doc_30: US EV Market Passed the 1 Million Sales Mark in 2023,"EV Sales Growth Slows; Market Leader Tesla Stalls - Cox ... Apr 11, 2024 ... Electric vehicle (EV) sales growth in the US continues to slow, according to sales data analyzed by Kelley Blue Book. Thursday April 11, 2024 Electric vehicle (EV) sales growth in the U.S. continues to slow, according to sales data analyzed by Kelley Blue Book. In the first quarter of 2024, Americans bought 268,909 new electric vehicles, according to Kelley Blue Book ...",3,0.72,United States,"data from the U.S. Environmental Protection Agency’s Automotive Trends Report shows that EV sales shares have grown In early 2023, Cox Automotive anticipated that EV sales in the US would surpass the 1 million mark. new public and private sector announcements sum up to more than $21 billion in investments In 2023, a remarkable nearly 1.2 million US vehicle buyers opted for electric vehicles. Graph signals: CHARACTERIZED_AS (2), GROWN_TO (1), P...",1,8.28,"United States -[GROWN_TO]-> 315,000 electric vehicles sold annually (doc_1) | United States -[PROVIDES_DATA_ON]-> Electric Power Monthly (doc_4) | United States -[CHARACTERIZED_AS]-> having entered an 'air pocket (doc_5) | United States -[CHARACTERIZED_AS]-> having entered an 'air pocket (doc_32) | United States -[FORECASTED_ADOPTION]-> 37% EV adoption by 2030 (doc_5)",Flat RAG better,Keyword score is a lightweight proxy; final grading should inspect cited evidence.
7,How did the Inflation Reduction Act influence EV purchases and infrastructure?,"inflation, reduction, act, 7500, infrastructure",doc_30: US EV Market Passed the 1 Million Sales Mark in 2023 | doc_6: U.S. Electric Vehicle Investments Have Grown to $188 Billion ... | doc_36: U.S. electric vehicle sales soar into '24 - International Council on ...,"US EV Market Passed the 1 Million Sales Mark in 2023 Mar 6, 2024 ... In 2023, a remarkable nearly 1.2 million US vehicle buyers opted for electric vehicles, marking a record-breaking surge, according to the latest data from ... Mar 6, 2024 8:00:00 AM In early 2023, Cox Automotive anticipated that EV sales in the US would surpass the 1 million mark, a prediction that materialized by the year's end. Indeed, in 2023, a remarkable nearly 1.2 milli...",3,0.76,"Inflation Reduction Act, United States","a year and a half after the passage of the Inflation Reduction Act (IRA) accelerated the U.S. markets for electric vehicle and battery manufacturing buyers can qualify for the full $7,500 incentive the Inflation Reduction Act offers manufacturers have announced $188 billion in investments in electric vehicle and EV battery manufacturing in the U.S. data from the U.S. Environmental Protection Agency’s Automotive Trends Report shows that EV sale...",3,14.91,"United States -[GROWN_TO]-> 315,000 electric vehicles sold annually (doc_1) | United States -[PROVIDES_DATA_ON]-> Electric Power Monthly (doc_4) | United States -[CHARACTERIZED_AS]-> having entered an 'air pocket (doc_5) | United States -[CHARACTERIZED_AS]-> having entered an 'air pocket (doc_32) | United States -[FORECASTED_ADOPTION]-> 37% EV adoption by 2030 (doc_5)",Tie,Keyword score is a lightweight proxy; final grading should inspect cited evidence.
8,What does the corpus say about workplace and public chargers in leading EV markets?,"workplace, public, chargers, million, leading",doc_44: Americans' views of electric cars as gas alternative are mixed | Pew ... | doc_30: US EV Market Passed the 1 Million Sales Mark in 2023 | doc_1: Evaluating electric vehicle market growth across U.S. cities ...,"Americans' views of electric cars as gas alternative are mixed | Pew ... Jul 13, 2023 ... The 9% of U.S. adults who currently own a hybrid or electric vehicle are also particularly likely to consider an EV for their next purchase. A ... Numbers, Facts and Trends Shaping Your World Read our research on: Full Topic List Read Our Research On: | About four-in-ten Americans (38%) say they’re very or somewhat likely to seriously consider an electric...",1,0.86,United States,"Over the past year, the Biden administration has announced a range of measures aimed at increasing EV adoption, including tax credits for EV buyers and emissions limits for car manufacturers. The electric vehicle market in the United States has grown from a few thousand vehicles in 2010 to more than 315,000 vehicles sold annually from 2018 to 2020. The 9% of U.S. adults who currently own a hybrid or electric vehicle are also particularly likel...",0,8.62,"United States -[GROWN_TO]-> 315,000 electric vehicles sold annually (doc_1) | United States -[PROVIDES_DATA_ON]-> Electric Power Monthly (doc_4) | United States -[CHARACTERIZED_AS]-> having entered an 'air pocket (doc_5) | United States -[CHARACTERIZED_AS]-> having entered an 'air pocket (doc_32) | United States -[FORECASTED_ADOPTION]-> 37% EV adoption by 2030 (doc_5)",Flat RAG better,Keyword score is a lightweight proxy; final grading should inspect cited evidence.
9,How does BloombergNEF describe global EV market direction in 2024?,"bloombergnef, sales, slowdown, global, 2024","doc_10: EVO Report 2024 | BloombergNEF | Bloomberg Finance LP | doc_32: Electric Vehicles: Slow, then Fast | doc_64: How Chinese Companies are Dominating Electric Vehicle Market ...","EVO Report 2024 | BloombergNEF | Bloomberg Finance LP Difference in annual battery electric vehicle kilometers traveled compared to internal combustion engine vehicles by market (%) ... US -50 -25 0 25 50 75. Connecting decision makers to a dynamic network of information, people and ideas, Bloomberg quickly and accurately delivers business and financial information, news and insight around the world Americas+1 212 318 2000 EMEA+44 20 7330 7500...",3,0.7,BloombergNEF,"The Electric Vehicle Outlook is our annual long-term publication. According to Bloomberg New Energy Finance's (BNEF) yearly Lithium Price Survey released last November, Lithium-Ion Phosphate (LFP) share versus Nickel-based chemistries continues to rise, reaching an estimated 46% of the total market share. Graph signals: HAS_MARKET_SHARE (6), RELATED_TO_BATTERY (5), PUBLISHED_BY (1).",0,5.22,Ford -[RELATED_TO_BATTERY]-> LFP (doc_26) | Ford -[RELATED_TO_BATTERY]-> North America (doc_26) | Ford -[RELATED_TO_BATTERY]-> North American (doc_26) | Electric Vehicle Outlook -[PUBLISHED_BY]-> BloombergNEF (doc_10) | BloombergNEF -[HAS_MARKET_SHARE]-> LFP (doc_26),Flat RAG better,Keyword score is a lightweight proxy; final grading should inspect cited evidence.
10,"What is the relationship between battery demand, China, and EV manufacturing?","battery, china, manufacturing, demand, cells",doc_66: How Innovative Is China in the Electric Vehicle and Battery ... | doc_43: How Innovative Is China in the Electric Vehicle and Battery Industries? | doc_25: US-China tensions: are EVs next in the firing line? - Economist ...,"How Innovative Is China in the Electric Vehicle and Battery ... Jul 29, 2024 ... Figure 6: Leading EV battery manufacturers' global market shares, 202339 ... ”68 That America's largest auto manufacturers are seeking to license ... China is at the global forefront of the electric vehicle (EV) and EV battery industries. Its firms produce nearly two-thirds of the world’s EVs and more than three-quarters of EV batteries. They also have produced no...",2,0.69,China,"A maximum tax credit of US$7,500 for EV battery production is only offered to companies that source 40% of battery minerals from the US. Manufacturing of battery cells and the production of key battery components is concentrated in China. The story includes Tesla and Chinese battery tech researchers. International companies with exposure to the automotive industry should prepare for future US trade regulations that increasingly target EV manuf...",4,8.12,"United States -[GROWN_TO]-> 315,000 electric vehicles sold annually (doc_1) | United States -[PROVIDES_DATA_ON]-> Electric Power Monthly (doc_4) | United States -[CHARACTERIZED_AS]-> having entered an 'air pocket (doc_5) | United States -[CHARACTERIZED_AS]-> having entered an 'air pocket (doc_32) | United States -[FORECASTED_ADOPTION]-> 37% EV adoption by 2030 (doc_5)",GraphRAG better,Keyword score is a lightweight proxy; final grading should inspect cited evidence.
11,How do EV price cuts relate to demand and Tesla's market position?,"prices, tesla, demand, market, transaction",doc_61: What Are Tesla's (TSLA) Main Competitors? | doc_30: US EV Market Passed the 1 Million Sales Mark in 2023 | doc_2: EV Sales Growth Slows; Market Leader Tesla Stalls - Cox ...,"What Are Tesla's (TSLA) Main Competitors? Aug 13, 2024 ... ... cars worldwide, keeping its position as the top-selling EV brand globally. ... Best Penny Stocks for January 2025, Using Technical Analysis. Meet the EV Rivals Charged Up To Outpace the Elon Musk-Led Firm Suzanne is a content marketer, writer, and fact-checker. She holds a Bachelor of Science in Finance degree from Bridgewater State University and helps develop content strategies. ...",2,0.68,Tesla,"BYD has rapidly emerged as one of Tesla's most formidable competitors in the global EV market 1, 2024, Tesla's market cap increased from $2.23B to $692.79B Tesla holds a significant portion of the EV market share in the United States, with approximately 50.9% of the EV market. Tesla maintains its stronghold in the US EV market, accounting for 55% of electric vehicle purchases in 2023. Graph signals: REPORTED_SALES (3), MARKET_SHARE (3), ENGAGE...",2,6.64,United States -[ENGAGED_IN_DIALOGUE]-> China (doc_25) | United States -[LOW_EV_MARKET_PENETRATION]-> China (doc_42) | United States -[SOARED_UNDER]-> Biden Administration (doc_38) | Tesla -[REPORTED_SALES]-> -13.3% (doc_2) | Tesla -[MARKET_SHARE]-> 51.3% (doc_2),Tie,Keyword score is a lightweight proxy; final grading should inspect cited evidence.
