id:ID,label,type:LABEL
"United States","United States",LOCATION
"315,000 electric vehicles sold annually","315,000 electric vehicles sold annually",ORGANIZATION_OR_ENTITY
"2020","2020",ORGANIZATION_OR_ENTITY
"2.4%","2.4%",ORGANIZATION_OR_ENTITY
"States with ZEV regulations","States with ZEV regulations",POLICY
"two-thirds of 2020 U.S. electric vehicle sales","two-thirds of 2020 U.S. electric vehicle sales",TOPIC
"Top 11 metropolitan areas","Top 11 metropolitan areas",ORGANIZATION_OR_ENTITY
"$1,500 to more than $5,500","$1,500 to more than $5,500",ORGANIZATION_OR_ENTITY
"Ten areas with highest electric vehicle uptake","Ten areas with highest electric vehicle uptake",ORGANIZATION_OR_ENTITY
"935","935",ORGANIZATION_OR_ENTITY
"Metropolitan areas with lowest electric vehicle uptake","Metropolitan areas with lowest electric vehicle uptake",ORGANIZATION_OR_ENTITY
"20% of the top-ten markets","20% of the top-ten markets",TOPIC
"430","430",ORGANIZATION_OR_ENTITY
"States with zero-emission vehicle regulations","States with zero-emission vehicle regulations",POLICY
"5%","5%",ORGANIZATION_OR_ENTITY
"States without ZEV regulations","States without ZEV regulations",POLICY
"1.3%","1.3%",ORGANIZATION_OR_ENTITY
"Electric Vehicle Sales","Electric Vehicle Sales",TOPIC
"2.6%","2.6%",ORGANIZATION_OR_ENTITY
"Tesla","Tesla",ORGANIZATION_OR_ENTITY
"-13.3%","-13.3%",ORGANIZATION_OR_ENTITY
"51.3%","51.3%",ORGANIZATION_OR_ENTITY
"Cadillac","Cadillac",ORGANIZATION_OR_ENTITY
"499.2%","499.2%",ORGANIZATION_OR_ENTITY
"Ford","Ford",ORGANIZATION_OR_ENTITY
"86.1%","86.1%",ORGANIZATION_OR_ENTITY
"Chevy Bolt","Chevy Bolt",ORGANIZATION_OR_ENTITY
"64.3%","64.3%",ORGANIZATION_OR_ENTITY
"Kelley Blue Book","Kelley Blue Book",ORGANIZATION_OR_ENTITY
"EV Sales Growth","EV Sales Growth",TOPIC
"Inflation Reduction Act","Inflation Reduction Act",POLICY
"$7,500","$7,500",ORGANIZATION_OR_ENTITY
"Cox Automotive","Cox Automotive",ORGANIZATION_OR_ENTITY
"10%","10%",ORGANIZATION_OR_ENTITY
"Average Transaction Price","Average Transaction Price",POLICY
"$55,167","$55,167",ORGANIZATION_OR_ENTITY
"Electric Vehicles","Electric Vehicles",ORGANIZATION_OR_ENTITY
"Yes","Yes",ORGANIZATION_OR_ENTITY
"All-Electric Vehicles","All-Electric Vehicles",ORGANIZATION_OR_ENTITY
"Zero","Zero",ORGANIZATION_OR_ENTITY
"Plug-in Hybrid Electric Vehicles (PHEVs","Plug-in Hybrid Electric Vehicles (PHEVs",ORGANIZATION_OR_ENTITY
"None in electric mode","None in electric mode",ORGANIZATION_OR_ENTITY
"2024 Toyota Corolla Hybrid","2024 Toyota Corolla Hybrid",ORGANIZATION_OR_ENTITY
"50 MPG","50 MPG",ORGANIZATION_OR_ENTITY
"2024 Toyota Corolla","2024 Toyota Corolla",ORGANIZATION_OR_ENTITY
"35 MPG","35 MPG",ORGANIZATION_OR_ENTITY
"Federal Clean Vehicle Tax Credits","Federal Clean Vehicle Tax Credits",ORGANIZATION_OR_ENTITY
"Consumers, fleets, businesses, tax-exempt entities","Consumers, fleets, businesses, tax-exempt entities",ORGANIZATION_OR_ENTITY
"Electric Vehicle Charging Stations","Electric Vehicle Charging Stations",TECHNOLOGY
"Charging Electric Vehicles","Charging Electric Vehicles",TECHNOLOGY
