:START_ID,:END_ID,:TYPE,doc_id,evidence
"United States","315,000 electric vehicles sold annually",GROWN_TO,"doc_1","The electric vehicle market in the United States has grown from a few thousand vehicles in 2010 to more than 315,000 vehicles sold annually from 2018 to 2020."
"United States","Electric Power Monthly",PROVIDES_DATA_ON,"doc_4","Electric Power Monthly - U.S. Energy Information Administration (EIA)"
"United States","having entered an 'air pocket",CHARACTERIZED_AS,"doc_5","the authors characterize the U.S. EV market as having entered an 'air pocket'"
"United States","having entered an 'air pocket",CHARACTERIZED_AS,"doc_32","the authors characterize the U.S. EV market as having entered an 'air pocket'"
"United States","37% EV adoption by 2030",FORECASTED_ADOPTION,"doc_5","with the U.S. at 37%"
"United States","$188 Billion",REPORTED_SALES,"doc_6","manufacturers have announced $188 billion in investments in electric vehicle and EV battery manufacturing in the U.S."
"United States","195,000 direct EV-related U.S. jobs",CREATED_JOBS,"doc_6","195,000 direct EV-related U.S. jobs"
"United States","every other region",OUTPACED,"doc_6","Recent EV manufacturing investments in the U.S. are outpacing every other region"
"United States","2027",PRODUCE_BY,"doc_6","by 2027 U.S. manufacturing facilities will be able to produce"
"United States","Government Interventions",REGULATED_BY,"doc_9","Government interventions have pushed forward and pulled back."
"United States","weak market",VIEWED_AS,"doc_23","U.S. automobile dealers have viewed the overall market as weak."
"United States","86 percent of respondents",SUPPORTED_BY,"doc_24","86 percent of respondents believing that government should play a role in setting a vision and path for US energy strategy."
"United States","new restrictions on outbound investment to China",PUBLISHED,"doc_25","We expect the US to publish new restrictions on outbound investment to China in early-to-mid May."
"United States","US$7,500 for EV battery production",IMPOSED_TAX_CREDIT,"doc_25","A maximum tax credit of US$7,500 for EV battery production is only offered to companies that source 40% of battery minerals from the US."
"United States","EV manufacturing regulations",TARGETED,"doc_25","International companies with exposure to the automotive industry should prepare for future US trade regulations that increasingly target EV manufacturing."
"United States","China",ENGAGED_IN_DIALOGUE,"doc_25","China and the US resume dialogue in some areas."
"United States","China",LOW_EV_MARKET_PENETRATION,"doc_42","Chinese companies' market penetration in the US remains low compared to other regions."
"United States","1.2 million",REPORTED_SALES,"doc_30","In 2023, a remarkable nearly 1.2 million US vehicle buyers opted for electric vehicles."
"United States","8% EV adoption",CURRENT_PENETRATION,"doc_32","it looks like EV adoption continued to progress, with new sales penetration rising close to ~8%"
"United States","weak market sentiment",REPORTED_SALES,"doc_34","U.S. automobile dealers view the market as increasingly weak, with the overall sentiment score dropping to 40."
"United States","800,000 EVs in 2022",REPORTED_SALES,"doc_35","sales of EVs in the US have grown – from nearly 65,000 vehicles sold in 2017, to more than 800,000 vehicles in 2022"
"United States","$7,500 federal subsidy for EV purchase",SUBSIDY,"doc_35","There's a federal subsidy of $7,500 towards the purchase price"
"United States","$70,000 median income for a family of four",INCOME,"doc_35","The median income for a family of four is somewhere around $70,000"
"United States","1 million",REPORTED_SALES,"doc_36","the year 2023 also marked the first time annual U.S. EV sales surpassed 1 million"
"United States","$21 billion",INVESTED_AMOUNT,"doc_36","new public and private sector announcements sum up to more than $21 billion in investments"
"United States","Automotive Trends Report",REGULATED_BY,"doc_36","data from the U.S. Environmental Protection Agency’s Automotive Trends Report shows that EV sales shares have grown"
"United States","Biden Administration",SOARED_UNDER,"doc_38","U.S. oil production soaring to new heights under the Biden administration."
"United States","3%",ADOPTION_RATE,"doc_39","The US has the lowest adoption of EVs, with only 3% of car owners driving an EV"
"United States","$60 billion",GENERATED_REVENUE,"doc_41","In 2023, the solar industry generated over $60 billion of private investment in the American economy."
"United States","6%",MARKET_SHARE,"doc_41","Solar’s increasing competitiveness... from just 0.1% in 2010 to over 6% today."
"United States","140 additions to the Entity List",EXPANDED_CHIP_EXPORT_CONTROL,"doc_42","US further expands chip export control with 140 additions to the Entity List."
"United States","Chinese technology companies",IMPOSED_SANCTIONS_ON,"doc_42","The four years witnessed escalating trade tensions culminating in a trade war and sanctions on Chinese technology companies."
"United States","8.5%",SHARE_OF_EV_SALES,"doc_44","Electric vehicles’ share of all new U.S. car sales rose sharply over the past two years, to 8.5%."
"United States","9%",OWN_EV_OR_HYBRID,"doc_44","The 9% of U.S. adults who currently own a hybrid or electric vehicle are also particularly likely to consider an EV for their next purchase."
"United States","Total Energy Monthly Data",PUBLISHED,"doc_46","A publication of recent and historical U.S. energy statistics."
"United States","2021 Infrastructure Investment and Jobs Act",FUNDED_BY,"doc_48","The 2021 Infrastructure Investment and Jobs Act — which funds $7.5 billion in EV charging infrastructure."
"United States","27 million by 2030",FORECASTED_TO_REACH,"doc_48","We forecast that the number of EVs in the US will climb a steep hockey-stick trajectory to 27 million by 2030."
"United States","electric vehicle transition",SUPPORTS,"doc_50","EU-US relations after the Inflation Reduction Act, and the challenges..."
"United States","global economy",IMPACT_ON,"doc_51","The impact of tariffs on the already fragile global economy will hinge on the timing, scope and execution by the incoming U.S. administration."
