subject,predicate,object,doc_id,evidence,confidence
United States,GROWN_TO,"315,000 electric vehicles sold annually",doc_1,"The electric vehicle market in the United States has grown from a few thousand vehicles in 2010 to more than 315,000 vehicles sold annually from 2018 to 2020.",0.9
2020,ELECTRIC_SHARE_OF_NEW_VEHICLE_SALES,2.4%,doc_1,"In 2020, the electric share of new vehicle sales was approximately 2.4%, an increase from about 2% in 2019.",0.85
States with ZEV regulations,RESPONSIBLE_FOR,two-thirds of 2020 U.S. electric vehicle sales,doc_1,States with ZEV regulations were responsible for about two-thirds of 2020 U.S. electric vehicle sales.,0.8
Top 11 metropolitan areas,HAVE_CONSUMER_INCENTIVES_RANGING_FROM,"$1,500 to more than $5,500",doc_1,"The top 11 metropolitan areas with the highest uptake had substantial consumer incentives ranging from $1,500 to more than $5,500.",0.75
Ten areas with highest electric vehicle uptake,AVERAGE_PUBLIC_CHARGERS_PER_MILLION,935,doc_1,The ten with the highest uptake averaged a 10% electric share and 935 public chargers per million population.,0.8
Metropolitan areas with lowest electric vehicle uptake,HAVE_PUBLIC_CHARGING_AVAILABILITY,20% of the top-ten markets,doc_1,Half of the U.S. population lives in an area with just 20% of the public charging availability in those top-ten markets.,0.7
Ten areas with highest electric vehicle uptake,AVERAGE_WORKPLACE_CHARGERS_PER_MILLION,430,doc_1,The ten areas with the highest uptake averaged 430 workplace chargers per million population.,0.75
States with zero-emission vehicle regulations,HAVE_ELECTRIC_VEHICLE_SHARE,5%,doc_1,States with zero-emission vehicle (ZEV) regulations had a combined new electric vehicle share of 5%.,0.8
States without ZEV regulations,HAVE_ELECTRIC_VEHICLE_SHARE,1.3%,doc_1,States without such regulations had a 1.3% average electric vehicle share.,0.75
Electric Vehicle Sales,GROWTH_RATE,2.6%,doc_2,Sales in Q1 rose 2.6% year over year,0.9
Tesla,REPORTED_SALES,-13.3%,doc_2,Tesla sales in the U.S. were down 13.3% year over year,0.95
Tesla,MARKET_SHARE,51.3%,doc_2,Tesla’s share of the electric vehicle market in Q1 2024 was 51.3%,0.9
Cadillac,YEAR_OVER_YEAR_GROWTH,499.2%,doc_2,Cadillac achieved a 499.2% year-over-year increase in electric vehicle sales,0.85
Ford,YEAR_OVER_YEAR_GROWTH,86.1%,doc_2,Ford achieved an 86.1% year-over-year increase in Q1 EV sales,0.85
Chevy Bolt,SALES_DECLINE,64.3%,doc_2,Bolt sales fell 64.3% year over year in Q1,0.9
